date,value
2029-01-16 02:00:00,986.2594
2029-01-16 03:00:00,987.9198
2029-01-16 04:00:00,986.4314
2029-01-16 05:00:00,988.0117
2029-01-16 06:00:00,987.9858
2029-01-16 07:00:00,989.9481
2029-01-16 08:00:00,991.3172
2029-01-16 09:00:00,992.5389
2029-01-16 10:00:00,991.2957
2029-01-16 11:00:00,992.0583
2029-01-16 12:00:00,993.6386
2029-01-16 13:00:00,995.2991
2029-01-16 14:00:00,993.5311
2029-01-16 15:00:00,995.4214
2029-01-16 16:00:00,997.8439
2029-01-16 17:00:00,998.0048
2029-01-16 18:00:00,998.872
2029-01-16 19:00:00,999.8683
2029-01-16 20:00:00,1000.3441
2029-01-16 21:00:00,1000.5236
2029-01-16 22:00:00,1001.5013
2029-01-16 23:00:00,1001.501
2029-01-17 00:00:00,985.2691
2029-01-17 01:00:00,983.9791
2029-01-17 02:00:00,985.1018
2029-01-17 03:00:00,988.4267
2029-01-17 04:00:00,987.1036
2029-01-17 05:00:00,988.838
2029-01-17 06:00:00,990.3513
2029-01-17 07:00:00,990.799
2029-01-17 08:00:00,989.5687
2029-01-17 09:00:00,992.5585
2029-01-17 10:00:00,991.6391
2029-01-17 11:00:00,992.3979
2029-01-17 12:00:00,993.0174
2029-01-17 13:00:00,995.4336
2029-01-17 14:00:00,995.8121
2029-01-17 15:00:00,994.8404
2029-01-17 16:00:00,997.2662
2029-01-17 17:00:00,997.6799
2029-01-17 18:00:00,999.699
2029-01-17 19:00:00,997.9493
2029-01-17 20:00:00,1000.2771
2029-01-17 21:00:00,999.9311
2029-01-17 22:00:00,1001.5204
2029-01-17 23:00:00,1003.4746
2029-01-18 00:00:00,983.9032
2029-01-18 01:00:00,987.1832
2029-01-18 02:00:00,985.8066
2029-01-18 03:00:00,986.3831
2029-01-18 04:00:00,988.4761
2029-01-18 05:00:00,988.9858
2029-01-18 06:00:00,990.0026
2029-01-18 07:00:00,991.4719
2029-01-18 08:00:00,991.5674
2029-01-18 09:00:00,993.0523
2029-01-18 10:00:00,991.4428
2029-01-18 11:00:00,993.1972
2029-01-18 12:00:00,992.8677
2029-01-18 13:00:00,995.6294
2029-01-18 14:00:00,996.7409
2029-01-18 15:00:00,998.0995
2029-01-18 16:00:00,997.805
2029-01-18 17:00:00,999.5307
2029-01-18 18:00:00,998.9502
2029-01-18 19:00:00,999.5274
2029-01-18 20:00:00,1000.3237
2029-01-18 21:00:00,1002.7528
2029-01-18 22:00:00,1000.7427
2029-01-18 23:00:00,1003.2142
2029-01-19 00:00:00,985.2647
2029-01-19 01:00:00,984.9733
2029-01-19 02:00:00,986.3525
2029-01-19 03:00:00,987.3411
2029-01-19 04:00:00,990.0808
2029-01-19 05:00:00,988.0424
2029-01-19 06:00:00,991.3133
2029-01-19 07:00:00,990.4702
2029-01-19 08:00:00,993.2089
2029-01-19 09:00:00,991.8403
2029-01-19 10:00:00,993.0601
2029-01-19 11:00:00,992.6208
2029-01-19 12:00:00,995.7516
2029-01-19 13:00:00,996.4164
2029-01-19 14:00:00,995.2355
2029-01-19 15:00:00,998.2575
2029-01-19 16:00:00,997.2426
2029-01-19 17:00:00,999.943
2029-01-19 18:00:00,999.2089
2029-01-19 19:00:00,1001.4772
2029-01-19 20:00:00,1000.9808
2029-01-19 21:00:00,1000.8581
2029-01-19 22:00:00,1001.3471
2029-01-19 23:00:00,1004.4571
2029-01-20 00:00:00,984.9392
2029-01-20 01:00:00,988.3073
2029-01-20 02:00:00,986.9182
2029-01-20 03:00:00,987.8871
2029-01-20 04:00:00,989.5541
2029-01-20 05:00:00,990.3969
2029-01-20 06:00:00,991.0699
2029-01-20 07:00:00,991.7038
2029-01-20 08:00:00,993.0157
2029-01-20 09:00:00,992.9319
2029-01-20 10:00:00,994.4862
2029-01-20 11:00:00,993.3733
2029-01-20 12:00:00,994.9568
2029-01-20 13:00:00,997.5636
2029-01-20 14:00:00,998.0155
2029-01-20 15:00:00,998.528
2029-01-20 16:00:00,997.0416
2029-01-20 17:00:00,1000.2629
2029-01-20 18:00:00,999.1448
2029-01-20 19:00:00,1000.0884
2029-01-20 20:00:00,1001.4503
2029-01-20 21:00:00,1001.9989
2029-01-20 22:00:00,1004.3828
2029-01-20 23:00:00,1003.9969
2029-01-21 00:00:00,985.1142
2029-01-21 01:00:00,988.3528
2029-01-21 02:00:00,987.7059
2029-01-21 03:00:00,989.0918
2029-01-21 04:00:00,989.7661
2029-01-21 05:00:00,989.522
2029-01-21 06:00:00,990.8738
2029-01-21 07:00:00,993.1531
2029-01-21 08:00:00,994.1902
2029-01-21 09:00:00,994.6596
2029-01-21 10:00:00,995.7212
2029-01-21 11:00:00,994.7916
2029-01-21 12:00:00,995.8595
2029-01-21 13:00:00,995.3922
2029-01-21 14:00:00,996.0864
2029-01-21 15:00:00,999.2915
2029-01-21 16:00:00,999.8526
2029-01-21 17:00:00,998.8001
2029-01-21 18:00:00,1001.1457
2029-01-21 19:00:00,999.7441
2029-01-21 20:00:00,1001.615
2029-01-21 21:00:00,1001.8606
2029-01-21 22:00:00,1002.8982
2029-01-21 23:00:00,1004.665
2029-01-22 00:00:00,988.4891
2029-01-22 01:00:00,988.2757
2029-01-22 02:00:00,989.7646
2029-01-22 03:00:00,989.3287
2029-01-22 04:00:00,988.9983
2029-01-22 05:00:00,989.3989
2029-01-22 06:00:00,991.9102
2029-01-22 07:00:00,991.0301
2029-01-22 08:00:00,992.0496
2029-01-22 09:00:00,993.0593
2029-01-22 10:00:00,993.8444
2029-01-22 11:00:00,995.9021
2029-01-22 12:00:00,997.7037
2029-01-22 13:00:00,995.6369
2029-01-22 14:00:00,996.9813
2029-01-22 15:00:00,999.4732
2029-01-22 16:00:00,998.8917
2029-01-22 17:00:00,999.9261
2029-01-22 18:00:00,999.9184
2029-01-22 19:00:00,1001.0948
2029-01-22 20:00:00,1003.906
2029-01-22 21:00:00,1003.3918
2029-01-22 22:00:00,1004.7063
2029-01-22 23:00:00,1004.9349
2029-01-23 00:00:00,988.9187
2029-01-23 01:00:00,989.2505
2029-01-23 02:00:00,989.1785
2029-01-23 03:00:00,990.9225
2029-01-23 04:00:00,990.0013
2029-01-23 05:00:00,991.6578
2029-01-23 06:00:00,990.7696
2029-01-23 07:00:00,992.6454
2029-01-23 08:00:00,993.8341
2029-01-23 09:00:00,995.053
2029-01-23 10:00:00,994.6881
2029-01-23 11:00:00,997.4347
2029-01-23 12:00:00,995.5518
2029-01-23 13:00:00,997.2436
2029-01-23 14:00:00,998.9967
2029-01-23 15:00:00,998.059
2029-01-23 16:00:00,999.1884
2029-01-23 17:00:00,1001.6402
2029-01-23 18:00:00,1002.5568
2029-01-23 19:00:00,1002.5659
2029-01-23 20:00:00,1002.7714
2029-01-23 21:00:00,1004.5685
2029-01-23 22:00:00,1005.8202
2029-01-23 23:00:00,1004.5976
2029-01-24 00:00:00,986.7417
2029-01-24 01:00:00,989.1906
2029-01-24 02:00:00,988.6546
2029-01-24 03:00:00,989.4071
2029-01-24 04:00:00,989.8744
2029-01-24 05:00:00,990.3544
2029-01-24 06:00:00,992.6593
2029-01-24 07:00:00,994.2183
2029-01-24 08:00:00,992.8808
2029-01-24 09:00:00,994.6193
2029-01-24 10:00:00,996.5075
2029-01-24 11:00:00,996.4628
2029-01-24 12:00:00,997.8017
2029-01-24 13:00:00,998.3834
2029-01-24 14:00:00,999.3143
2029-01-24 15:00:00,999.1308
2029-01-24 16:00:00,999.0375
2029-01-24 17:00:00,1001.1121
2029-01-24 18:00:00,1002.8574
2029-01-24 19:00:00,1003.1594
2029-01-24 20:00:00,1004.4515
2029-01-24 21:00:00,1003.8062
2029-01-24 22:00:00,1006.066
2029-01-24 23:00:00,1004.3385
2029-01-25 00:00:00,989.0651
2029-01-25 01:00:00,988.3174
2029-01-25 02:00:00,989.3013
2029-01-25 03:00:00,991.0597
2029-01-25 04:00:00,990.1581
2029-01-25 05:00:00,993.2087
2029-01-25 06:00:00,993.6307
2029-01-25 07:00:00,993.9633
2029-01-25 08:00:00,996.1013
2029-01-25 09:00:00,994.8897
2029-01-25 10:00:00,997.4149
2029-01-25 11:00:00,997.0695
2029-01-25 12:00:00,998.1233
2029-01-25 13:00:00,998.4422
2029-01-25 14:00:00,1000.1323
2029-01-25 15:00:00,1000.3562
2029-01-25 16:00:00,1001.7567
2029-01-25 17:00:00,1001.703
2029-01-25 18:00:00,1001.4152
2029-01-25 19:00:00,1001.6811
2029-01-25 20:00:00,1003.7366
2029-01-25 21:00:00,1003.7685
2029-01-25 22:00:00,1004.1676
2029-01-25 23:00:00,1004.8452
2029-01-26 00:00:00,990.3615
2029-01-26 01:00:00,990.6003
2029-01-26 02:00:00,990.2285
2029-01-26 03:00:00,991.6974
2029-01-26 04:00:00,991.4576
2029-01-26 05:00:00,992.3743
2029-01-26 06:00:00,994.1557
2029-01-26 07:00:00,994.2207
2029-01-26 08:00:00,995.1815
2029-01-26 09:00:00,997.2321
2029-01-26 10:00:00,995.3929
2029-01-26 11:00:00,996.4966
2029-01-26 12:00:00,999.6252
2029-01-26 13:00:00,999.6384
2029-01-26 14:00:00,999.2872
2029-01-26 15:00:00,1000.9715
2029-01-26 16:00:00,1002.5526
2029-01-26 17:00:00,1000.5928
2029-01-26 18:00:00,1001.4919
2029-01-26 19:00:00,1002.3057
2029-01-26 20:00:00,1003.1629
2029-01-26 21:00:00,1005.7613
2029-01-26 22:00:00,1006.5285
2029-01-26 23:00:00,1005.3949
2029-01-27 00:00:00,990.5759
2029-01-27 01:00:00,988.7171
2029-01-27 02:00:00,992.385
2029-01-27 03:00:00,991.7941
2029-01-27 04:00:00,992.0934
2029-01-27 05:00:00,993.9745
2029-01-27 06:00:00,992.8875
2029-01-27 07:00:00,995.881
2029-01-27 08:00:00,996.9965
2029-01-27 09:00:00,995.2755
2029-01-27 10:00:00,996.2169
2029-01-27 11:00:00,997.1625
2029-01-27 12:00:00,999.9557
2029-01-27 13:00:00,997.9752
2029-01-27 14:00:00,1000.8954
2029-01-27 15:00:00,1000.3433
2029-01-27 16:00:00,1001.2361
2029-01-27 17:00:00,1001.985
2029-01-27 18:00:00,1004.4523
2029-01-27 19:00:00,1004.6692
2029-01-27 20:00:00,1004.4956
2029-01-27 21:00:00,1005.0796
2029-01-27 22:00:00,1005.9634
2029-01-27 23:00:00,1005.885
2029-01-28 00:00:00,989.2268
2029-01-28 01:00:00,992.0003
2029-01-28 02:00:00,991.9495
2029-01-28 03:00:00,992.8795
2029-01-28 04:00:00,993.5771
2029-01-28 05:00:00,994.4706
2029-01-28 06:00:00,994.7319
2029-01-28 07:00:00,995.1463
2029-01-28 08:00:00,994.768
2029-01-28 09:00:00,997.871
2029-01-28 10:00:00,997.9565
2029-01-28 11:00:00,998.874
2029-01-28 12:00:00,998.0235
2029-01-28 13:00:00,998.8669
2029-01-28 14:00:00,999.9672
2029-01-28 15:00:00,1001.4588
2029-01-28 16:00:00,1002.034
2029-01-28 17:00:00,1001.842
2029-01-28 18:00:00,1004.9345
2029-01-28 19:00:00,1003.9737
2029-01-28 20:00:00,1006.7286
2029-01-28 21:00:00,1005.0627
2029-01-28 22:00:00,1007.6104
2029-01-28 23:00:00,1006.2434
2029-01-29 00:00:00,990.1187
2029-01-29 01:00:00,990.6984
2029-01-29 02:00:00,992.7114
2029-01-29 03:00:00,994.0043
2029-01-29 04:00:00,993.214
2029-01-29 05:00:00,992.9792
2029-01-29 06:00:00,993.8903
2029-01-29 07:00:00,996.7434
2029-01-29 08:00:00,996.2988
2029-01-29 09:00:00,997.9731
2029-01-29 10:00:00,997.4957
2029-01-29 11:00:00,997.6341
2029-01-29 12:00:00,1000.2481
2029-01-29 13:00:00,1000.8213
2029-01-29 14:00:00,999.6855
2029-01-29 15:00:00,1000.6428
2029-01-29 16:00:00,1003.3488
2029-01-29 17:00:00,1002.6478
2029-01-29 18:00:00,1004.848
2029-01-29 19:00:00,1003.8977
2029-01-29 20:00:00,1005.6643
2029-01-29 21:00:00,1007.5468
2029-01-29 22:00:00,1006.8518
2029-01-29 23:00:00,1007.716
2029-01-30 00:00:00,992.3408
2029-01-30 01:00:00,992.1016
2029-01-30 02:00:00,993.6371
2029-01-30 03:00:00,992.2503
2029-01-30 04:00:00,994.1051
2029-01-30 05:00:00,995.1714
2029-01-30 06:00:00,996.953
2029-01-30 07:00:00,995.3465
2029-01-30 08:00:00,997.0548
2029-01-30 09:00:00,996.6083
2029-01-30 10:00:00,997.8025
2029-01-30 11:00:00,998.6947
2029-01-30 12:00:00,1001.2928
2029-01-30 13:00:00,999.9156
2029-01-30 14:00:00,1001.6759
2029-01-30 15:00:00,1003.1799
2029-01-30 16:00:00,1002.4915
2029-01-30 17:00:00,1004.2783
2029-01-30 18:00:00,1003.4073
2029-01-30 19:00:00,1006.9542
2029-01-30 20:00:00,1006.3173
2029-01-30 21:00:00,1008.5374
2029-01-30 22:00:00,1008.5112
2029-01-30 23:00:00,1009.4261
2029-01-31 00:00:00,989.9008
2029-01-31 01:00:00,992.8204
2029-01-31 02:00:00,992.5016
2029-01-31 03:00:00,994.0143
2029-01-31 04:00:00,995.6507
2029-01-31 05:00:00,995.8982
2029-01-31 06:00:00,995.291
2029-01-31 07:00:00,996.8241
2029-01-31 08:00:00,996.2261
2029-01-31 09:00:00,998.4202
2029-01-31 10:00:00,998.7518
2029-01-31 11:00:00,999.3241
2029-01-31 12:00:00,1000.4368
2029-01-31 13:00:00,1000.4074
2029-01-31 14:00:00,1000.7188
2029-01-31 15:00:00,1002.9158
2029-01-31 16:00:00,1002.7351
2029-01-31 17:00:00,1003.8101
2029-01-31 18:00:00,1006.493
2029-01-31 19:00:00,1007.3503
2029-01-31 20:00:00,1007.758
2029-01-31 21:00:00,1007.148
2029-01-31 22:00:00,1007.0387
2029-01-31 23:00:00,1010.4424
2029-02-01 00:00:00,991.3895
2029-02-01 01:00:00,992.4917
2029-02-01 02:00:00,994.4877
2029-02-01 03:00:00,994.1768
2029-02-01 04:00:00,995.9319
2029-02-01 05:00:00,996.8158
2029-02-01 06:00:00,996.0794
2029-02-01 07:00:00,996.7385
2029-02-01 08:00:00,998.1554
2029-02-01 09:00:00,999.0489
2029-02-01 10:00:00,1000.1945
2029-02-01 11:00:00,1001.1802
2029-02-01 12:00:00,1000.0824
2029-02-01 13:00:00,1001.6225
2029-02-01 14:00:00,1001.8605
2029-02-01 15:00:00,1002.8423
2029-02-01 16:00:00,1003.0732
2029-02-01 17:00:00,1004.8817
2029-02-01 18:00:00,1004.5846
2029-02-01 19:00:00,1005.8865
2029-02-01 20:00:00,1006.5335
2029-02-01 21:00:00,1008.0835
2029-02-01 22:00:00,1010.0586
2029-02-01 23:00:00,1010.06
2029-02-02 00:00:00,992.5196
2029-02-02 01:00:00,991.7692
2029-02-02 02:00:00,992.8463
2029-02-02 03:00:00,995.8034
2029-02-02 04:00:00,995.7517
2029-02-02 05:00:00,996.6007
2029-02-02 06:00:00,996.8169
2029-02-02 07:00:00,996.727
2029-02-02 08:00:00,997.9231
2029-02-02 09:00:00,998.0691
2029-02-02 10:00:00,1000.4636
2029-02-02 11:00:00,1001.447
2029-02-02 12:00:00,1000.4968
2029-02-02 13:00:00,1001.7671
2029-02-02 14:00:00,1002.6068
2029-02-02 15:00:00,1003.8419
2029-02-02 16:00:00,1005.4005
2029-02-02 17:00:00,1006.8726
2029-02-02 18:00:00,1005.4127
2029-02-02 19:00:00,1006.323
2029-02-02 20:00:00,1009.0964
2029-02-02 21:00:00,1009.5801
2029-02-02 22:00:00,1008.1716
2029-02-02 23:00:00,1009.6486
2029-02-03 00:00:00,991.4817
2029-02-03 01:00:00,992.2514
2029-02-03 02:00:00,993.2555
2029-02-03 03:00:00,996.1596
2029-02-03 04:00:00,995.0388
2029-02-03 05:00:00,995.1956
2029-02-03 06:00:00,996.2594
2029-02-03 07:00:00,996.8877
2029-02-03 08:00:00,998.7329
2029-02-03 09:00:00,1000.7285
2029-02-03 10:00:00,999.5547
2029-02-03 11:00:00,1000.616
2029-02-03 12:00:00,1001.9349
2029-02-03 13:00:00,1002.7444
2029-02-03 14:00:00,1004.1137
2029-02-03 15:00:00,1004.8809
2029-02-03 16:00:00,1006.5136
2029-02-03 17:00:00,1005.5039
2029-02-03 18:00:00,1007.1514
2029-02-03 19:00:00,1007.7815
2029-02-03 20:00:00,1008.917
2029-02-03 21:00:00,1010.1447
2029-02-03 22:00:00,1011.1373
2029-02-03 23:00:00,1009.0806
2029-02-04 00:00:00,993.7618
2029-02-04 01:00:00,993.8323
2029-02-04 02:00:00,995.5415
2029-02-04 03:00:00,995.7801
2029-02-04 04:00:00,996.0585
2029-02-04 05:00:00,998.4351
2029-02-04 06:00:00,997.8191
2029-02-04 07:00:00,998.9211
2029-02-04 08:00:00,1000.8384
2029-02-04 09:00:00,1001.5196
2029-02-04 10:00:00,1001.5675
2029-02-04 11:00:00,1001.3046
2029-02-04 12:00:00,1003.0356
2029-02-04 13:00:00,1003.0981
2029-02-04 14:00:00,1004.8993
2029-02-04 15:00:00,1003.5636
2029-02-04 16:00:00,1004.7351
2029-02-04 17:00:00,1004.9163
2029-02-04 18:00:00,1006.9835
2029-02-04 19:00:00,1007.7134
2029-02-04 20:00:00,1008.0499
2029-02-04 21:00:00,1009.8177
2029-02-04 22:00:00,1010.0751
2029-02-04 23:00:00,1011.5917
2029-02-05 00:00:00,994.3796
2029-02-05 01:00:00,993.6
2029-02-05 02:00:00,995.4942
2029-02-05 03:00:00,996.0881
2029-02-05 04:00:00,998.1767
2029-02-05 05:00:00,997.4387
2029-02-05 06:00:00,999.6122
2029-02-05 07:00:00,999.4979
2029-02-05 08:00:00,999.268
2029-02-05 09:00:00,1000.1325
2029-02-05 10:00:00,1001.9345
2029-02-05 11:00:00,1003.0728
2029-02-05 12:00:00,1003.405
2029-02-05 13:00:00,1002.6544
2029-02-05 14:00:00,1003.3255
2029-02-05 15:00:00,1004.2421
2029-02-05 16:00:00,1007.1101
2029-02-05 17:00:00,1007.8451
2029-02-05 18:00:00,1008.5637
2029-02-05 19:00:00,1009.8091
2029-02-05 20:00:00,1009.8567
2029-02-05 21:00:00,1008.8572
2029-02-05 22:00:00,1012.0687
2029-02-05 23:00:00,1011.078
2029-02-06 00:00:00,994.4498
2029-02-06 01:00:00,994.1802
2029-02-06 02:00:00,996.2268
2029-02-06 03:00:00,997.7794
2029-02-06 04:00:00,996.4507
2029-02-06 05:00:00,998.2457
2029-02-06 06:00:00,999.7846
2029-02-06 07:00:00,998.8269
2029-02-06 08:00:00,999.2351
2029-02-06 09:00:00,1002.355
2029-02-06 10:00:00,1003.29
2029-02-06 11:00:00,1002.5041
2029-02-06 12:00:00,1003.1984
2029-02-06 13:00:00,1005.3377
2029-02-06 14:00:00,1006.1591
2029-02-06 15:00:00,1005.705
2029-02-06 16:00:00,1007.0946
2029-02-06 17:00:00,1008.5636
2029-02-06 18:00:00,1007.84
2029-02-06 19:00:00,1008.8297
2029-02-06 20:00:00,1009.6032
2029-02-06 21:00:00,1009.246
2029-02-06 22:00:00,1012.668
2029-02-06 23:00:00,1012.8713
2029-02-07 00:00:00,994.9601
2029-02-07 01:00:00,996.6826
2029-02-07 02:00:00,997.1354
2029-02-07 03:00:00,995.8831
2029-02-07 04:00:00,997.7823
2029-02-07 05:00:00,999.7779
2029-02-07 06:00:00,998.2251
2029-02-07 07:00:00,1000.3587
2029-02-07 08:00:00,1002.1205
2029-02-07 09:00:00,1001.6342
2029-02-07 10:00:00,1001.8859
2029-02-07 11:00:00,1002.7968
2029-02-07 12:00:00,1005.227
2029-02-07 13:00:00,1004.432
2029-02-07 14:00:00,1004.5453
2029-02-07 15:00:00,1005.6743
2029-02-07 16:00:00,1006.1707
2029-02-07 17:00:00,1008.9202
2029-02-07 18:00:00,1009.2517
2029-02-07 19:00:00,1008.757
2029-02-07 20:00:00,1011.011
2029-02-07 21:00:00,1011.0032
2029-02-07 22:00:00,1013.1004
2029-02-07 23:00:00,1013.0638
2029-02-08 00:00:00,995.9223
2029-02-08 01:00:00,997.022
2029-02-08 02:00:00,996.5779
2029-02-08 03:00:00,998.4473
2029-02-08 04:00:00,998.1651
2029-02-08 05:00:00,999.2043
2029-02-08 06:00:00,999.3592
2029-02-08 07:00:00,999.1674
2029-02-08 08:00:00,1001.8702
2029-02-08 09:00:00,1001.7009
2029-02-08 10:00:00,1003.4811
2029-02-08 11:00:00,1004.0512
2029-02-08 12:00:00,1003.1425
2029-02-08 13:00:00,1006.6347
2029-02-08 14:00:00,1007.015
2029-02-08 15:00:00,1006.8359
2029-02-08 16:00:00,1007.9164
2029-02-08 17:00:00,1007.6273
2029-02-08 18:00:00,1007.7413
2029-02-08 19:00:00,1010.5299
2029-02-08 20:00:00,1011.5759
2029-02-08 21:00:00,1012.1916
2029-02-08 22:00:00,1012.4471
2029-02-08 23:00:00,1011.92
2029-02-09 00:00:00,995.1005
2029-02-09 01:00:00,995.6432
2029-02-09 02:00:00,997.5423
2029-02-09 03:00:00,997.1047
2029-02-09 04:00:00,998.4292
2029-02-09 05:00:00,1000.9007
2029-02-09 06:00:00,999.6598
2029-02-09 07:00:00,1001.1862
2029-02-09 08:00:00,1001.5317
2029-02-09 09:00:00,1004.1048
2029-02-09 10:00:00,1003.2556
2029-02-09 11:00:00,1003.0086
2029-02-09 12:00:00,1004.9921
2029-02-09 13:00:00,1005.4114
2029-02-09 14:00:00,1006.5382
2029-02-09 15:00:00,1007.9495
2029-02-09 16:00:00,1008.6505
2029-02-09 17:00:00,1009.2038
2029-02-09 18:00:00,1008.9275
2029-02-09 19:00:00,1010.1462
2029-02-09 20:00:00,1010.4447
2029-02-09 21:00:00,1011.6029
2029-02-09 22:00:00,1014.0372
2029-02-09 23:00:00,1014.1126
2029-02-10 00:00:00,995.7847
2029-02-10 01:00:00,995.8063
2029-02-10 02:00:00,998.8879
2029-02-10 03:00:00,999.0448
2029-02-10 04:00:00,998.4671
2029-02-10 05:00:00,1000.412
2029-02-10 06:00:00,999.587
2029-02-10 07:00:00,1001.5995
2029-02-10 08:00:00,1003.2296
2029-02-10 09:00:00,1003.1499
2029-02-10 10:00:00,1003.3129
2029-02-10 11:00:00,1004.6165
2029-02-10 12:00:00,1006.4649
2029-02-10 13:00:00,1005.0327
2029-02-10 14:00:00,1006.0809
2029-02-10 15:00:00,1007.2154
2029-02-10 16:00:00,1008.8636
2029-02-10 17:00:00,1010.3734
2029-02-10 18:00:00,1009.5757
2029-02-10 19:00:00,1011.2756
2029-02-10 20:00:00,1011.8515
2029-02-10 21:00:00,1012.7403
2029-02-10 22:00:00,1011.6897
2029-02-10 23:00:00,1013.7508
2029-02-11 00:00:00,997.4911
2029-02-11 01:00:00,996.0931
2029-02-11 02:00:00,999.3603
2029-02-11 03:00:00,999.3758
2029-02-11 04:00:00,1000.7173
2029-02-11 05:00:00,1000.8827
2029-02-11 06:00:00,1000.8798
2029-02-11 07:00:00,1003.4361
2029-02-11 08:00:00,1001.3804
2029-02-11 09:00:00,1002.1291
2029-02-11 10:00:00,1004.2948
2029-02-11 11:00:00,1003.9216
2029-02-11 12:00:00,1007.1643
2029-02-11 13:00:00,1005.463
2029-02-11 14:00:00,1007.3323
2029-02-11 15:00:00,1009.5746
2029-02-11 16:00:00,1009.2233
2029-02-11 17:00:00,1008.5553
2029-02-11 18:00:00,1009.5503
2029-02-11 19:00:00,1011.6491
2029-02-11 20:00:00,1011.6121
2029-02-11 21:00:00,1012.6534
2029-02-11 22:00:00,1012.4615
2029-02-11 23:00:00,1013.0068
2029-02-12 00:00:00,996.7181
2029-02-12 01:00:00,998.7544
2029-02-12 02:00:00,999.9053
2029-02-12 03:00:00,998.4177
2029-02-12 04:00:00,1001.2538
2029-02-12 05:00:00,999.7838
2029-02-12 06:00:00,1001.6474
2029-02-12 07:00:00,1002.914
2029-02-12 08:00:00,1002.8457
2029-02-12 09:00:00,1003.5122
2029-02-12 10:00:00,1006.0893
2029-02-12 11:00:00,1005.3007
2029-02-12 12:00:00,1007.5976
2029-02-12 13:00:00,1007.9079
2029-02-12 14:00:00,1008.6466
2029-02-12 15:00:00,1007.8181
2029-02-12 16:00:00,1008.8634
2029-02-12 17:00:00,1010.2259
2029-02-12 18:00:00,1009.8857
2029-02-12 19:00:00,1010.7118
2029-02-12 20:00:00,1011.5745
2029-02-12 21:00:00,1011.9439
2029-02-12 22:00:00,1012.7785
2029-02-12 23:00:00,1014.5852
2029-02-13 00:00:00,998.8135
2029-02-13 01:00:00,998.0875
2029-02-13 02:00:00,999.0128
2029-02-13 03:00:00,999.538
2029-02-13 04:00:00,999.6492
2029-02-13 05:00:00,1000.1351
2029-02-13 06:00:00,1003.2059
2029-02-13 07:00:00,1003.5497
2029-02-13 08:00:00,1004.4325
2029-02-13 09:00:00,1004.5706
2029-02-13 10:00:00,1005.0581
2029-02-13 11:00:00,1006.4387
2029-02-13 12:00:00,1006.6942
2029-02-13 13:00:00,1006.8056
2029-02-13 14:00:00,1007.3907
2029-02-13 15:00:00,1007.7506
2029-02-13 16:00:00,1010.1407
2029-02-13 17:00:00,1012.1639
2029-02-13 18:00:00,1012.8827
2029-02-13 19:00:00,1012.9343
2029-02-13 20:00:00,1012.5274
2029-02-13 21:00:00,1014.432
2029-02-13 22:00:00,1016.0099
2029-02-13 23:00:00,1014.3954
2029-02-14 00:00:00,997.1181
2029-02-14 01:00:00,998.4734
2029-02-14 02:00:00,998.1232
2029-02-14 03:00:00,1001.0749
2029-02-14 04:00:00,999.785
2029-02-14 05:00:00,1003.1108
2029-02-14 06:00:00,1002.3648
2029-02-14 07:00:00,1003.8551
2029-02-14 08:00:00,1004.7591
2029-02-14 09:00:00,1005.8142
2029-02-14 10:00:00,1005.2874
2029-02-14 11:00:00,1006.673
2029-02-14 12:00:00,1006.5803
2029-02-14 13:00:00,1008.5983
2029-02-14 14:00:00,1007.7398
2029-02-14 15:00:00,1009.3208
2029-02-14 16:00:00,1010.6411
2029-02-14 17:00:00,1010.4632
2029-02-14 18:00:00,1010.7505
2029-02-14 19:00:00,1013.4381
2029-02-14 20:00:00,1014.3811
2029-02-14 21:00:00,1015.1343
2029-02-14 22:00:00,1015.5522
2029-02-14 23:00:00,1014.3896
2029-02-15 00:00:00,998.7692
2029-02-15 01:00:00,999.305
2029-02-15 02:00:00,1000.8402
2029-02-15 03:00:00,1000.2624
2029-02-15 04:00:00,1002.9829
2029-02-15 05:00:00,1002.1458
2029-02-15 06:00:00,1002.4149
2029-02-15 07:00:00,1003.0095
2029-02-15 08:00:00,1005.7295
2029-02-15 09:00:00,1004.3495
2029-02-15 10:00:00,1007.6497
2029-02-15 11:00:00,1006.9287
2029-02-15 12:00:00,1006.6738
2029-02-15 13:00:00,1008.1989
2029-02-15 14:00:00,1009.6107
2029-02-15 15:00:00,1009.1465
2029-02-15 16:00:00,1011.1097
2029-02-15 17:00:00,1010.2324
2029-02-15 18:00:00,1012.489
2029-02-15 19:00:00,1012.7509
2029-02-15 20:00:00,1012.7018
2029-02-15 21:00:00,1014.0418
2029-02-15 22:00:00,1016.3897
2029-02-15 23:00:00,1015.5814
2029-02-16 00:00:00,998.0744
2029-02-16 01:00:00,998.4084
2029-02-16 02:00:00,1001.5604
2029-02-16 03:00:00,1002.5562
2029-02-16 04:00:00,1001.271
2029-02-16 05:00:00,1003.7601
2029-02-16 06:00:00,1002.2958
2029-02-16 07:00:00,1004.2963
2029-02-16 08:00:00,1004.2051
2029-02-16 09:00:00,1004.9002
2029-02-16 10:00:00,1006.6403
2029-02-16 11:00:00,1007.8637
2029-02-16 12:00:00,1009.6279
2029-02-16 13:00:00,1010.1611
2029-02-16 14:00:00,1011.0576
2029-02-16 15:00:00,1010.7892
2029-02-16 16:00:00,1012.0616
